row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
27,Walgreens Boots Alliance,27,2023,132703,29836,IL,Deerfield,Food & Drug Stores,Food & Drug Stores,4337,90124,262500,no,yes,no,yes
28,Fannie Mae,28,2023,121596,475,DC,Washington,Financials,Diversified Financials,12923,4305288,8000,no,yes,no,yes
29,Comcast,29,2023,121427,159831,PA,Philadelphia,Telecommunications,Telecommunications,5370,257275,186000,no,no,no,yes
30,AT&T,30,2023,120741,137250,TX,Dallas,Telecommunications,Telecommunications,8524,402853,160700,no,no,no,yes
31,Meta Platforms,31,2023,116609,549484,CA,Menlo Park,Technology,Internet Services and Retailing,23200,185727,86482,yes,no,no,yes
32,Bank of America,32,2023,115053,228780,NC,Charlotte,Financials,Commercial Banks,27528,3051375,216823,no,no,no,yes
33,Target,33,2023,109120,76250,MN,Minneapolis,Retailing,General Merchandisers,2780,53335,440000,no,no,no,yes
34,Dell Technologies,34,2023,102301,29402,TX,Round Rock,Technology,"Computers, Office Equipment",2442,89611,133000,yes,no,no,yes
35,Archer Daniels Midland,35,2023,101556,43530,IL,Chicago,"Food, Beverages & Tobacco",Food Production,4340,59774,41181,no,no,no,yes
36,Citigroup,36,2023,101078,91270,NY,New York,Financials,Commercial Banks,14845,2416676,238104,no,yes,no,yes
37,UPS,37,2023,100338,166189,GA,Atlanta,Transportation,"Mail, Package, and Freight Delivery",11548,71124,404700,no,yes,no,yes
38,Pfizer,38,2023,100330,230292,NY,New York,Health Care,Pharmaceuticals,31372,197205,83000,no,no,no,yes
39,Lowe's,39,2023,97059,119253,NC,Mooresville,Retailing,Specialty Retailers: Other,6437,43708,244500,no,no,no,yes
40,Johnson & Johnson,40,2023,94943,483576,NJ,New Brunswick,Health Care,Pharmaceuticals,17941,187378,152700,no,no,no,yes
41,FedEx,41,2023,93512,57431,TN,Memphis,Transportation,"Mail, Package, and Freight Delivery",3826,85994,464400,no,no,no,yes
42,Humana,42,2023,92870,60719,KY,Louisville,Health Care,Health Care: Insurance and Managed Care,2806,43055,67100,no,no,no,yes
43,Energy Transfer,43,2023,89876,38590,TX,Dallas,Energy,Pipelines,4756,105643,12565,no,no,no,yes
44,Freddie Mac,45,2023,86717,266,VA,McLean,Financials,Diversified Financials,9327,3208333,7819,no,no,no,yes
45,PepsiCo,46,2023,86392,251085,NY,Purchase,"Food, Beverages & Tobacco",Food Consumer Products,8910,92187,315000,no,no,no,yes
46,Wells Fargo,47,2023,82859,141188,CA,San Francisco,Financials,Commercial Banks,13182,1881016,238000,no,no,no,yes
47,Walt Disney,48,2023,82722,182920,CA,Burbank,Media,Entertainment,3145,203631,195800,no,no,no,yes
48,ConocoPhillips,49,2023,82156,120777,TX,Houston,Energy,"Mining, Crude-Oil Production",18680,93829,9500,no,no,no,yes
49,Tesla,50,2023,81462,656425,TX,Austin,Motor Vehicles & Parts,Motor Vehicles & Parts,12556,82338,127855,yes,no,no,yes
50,Procter & Gamble,51,2023,80187,350781,OH,Cincinnati,Household Products,Household and Personal Products,14742,117208,106000,no,no,no,yes
51,General Electric,52,2023,76555,104231,MA,Boston,Industrials,Industrial Machinery,225,187788,172000,no,no,no,yes
52,Albertsons,53,2023,71887,11132,ID,Boise,Food & Drug Stores,Food & Drug Stores,1620,28123,195750,no,no,no,yes
53,MetLife,54,2023,69898,44867,NY,New York,Financials,"Insurance: Life, Health (Stock)",2539,666611,45000,no,no,no,yes
54,Goldman Sachs Group,55,2023,68711,113964,NY,New York,Financials,Commercial Banks,11261,1441799,48500,no,no,no,yes
55,Sysco,56,2023,68636,39202,TX,Houston,Wholesalers,Wholesalers: Food and Grocery,1359,22086,70510,no,no,no,yes
56,Raytheon Technologies,57,2023,67074,143292,VA,Arlington,Aerospace & Defense,Aerospace & Defense,5197,158864,182000,no,no,no,yes
57,Boeing,58,2023,66608,127283,VA,Arlington,Aerospace & Defense,Aerospace & Defense,4935,137100,156000,no,no,no,yes
58,StoneX Group,59,2023,66036,2138,NY,New York,Financials,Diversified Financials,207,19860,3615,no,no,no,yes
59,Lockheed Martin,60,2023,65984,120319,MD,Bethesda,Aerospace & Defense,Aerospace & Defense,5732,52880,116000,no,no,no,yes
60,Morgan Stanley,61,2023,65936,147674,NY,New York,Financials,Commercial Banks,11029,1180231,82427,no,no,no,yes
61,Intel,62,2023,63054,136268,CA,Santa Clara,Technology,Semiconductors and Other Electronic Components,8014,182103,131900,no,no,no,yes
62,HP,63,2023,62983,28919,CA,Palo Alto,Technology,"Computers, Office Equipment",3203,38587,58000,no,no,no,yes
63,TD Synnex,64,2023,62344,9061,CA,Fremont,Wholesalers,Wholesalers: Electronics and Office Equipment,651,29734,28500,no,no,no,yes
64,IBM,65,2023,60530,118913,NY,Armonk,Technology,Information Technology Services,1639,127243,303100,no,no,no,yes
65,HCA Healthcare,66,2023,60233,73107,TN,Nashville,Health Care,Health Care: Medical Facilities,5643,52438,250500,no,no,no,yes
66,Prudential Financial,67,2023,60050,30363,NJ,Newark,Financials,"Insurance: Life, Health (Stock)",1438,689917,39583,no,no,no,yes
67,Caterpillar,68,2023,59427,118161,TX,Irving,Industrials,Construction and Farm Machinery,6705,81943,109100,no,no,no,yes
68,Merck,69,2023,59283,270081,NJ,Rahway,Health Care,Pharmaceuticals,14519,109160,68000,no,no,no,yes
69,World Fuel Services,70,2023,59043,1585,FL,Miami,Energy,Energy,114,8165,5214,no,no,no,yes
70,Enterprise Products Partners,72,2023,58186,56224,TX,Houston,Energy,Pipelines,5490,68108,7300,no,no,no,yes
71,AbbVie,73,2023,58054,281151,IL,North Chicago,Health Care,Pharmaceuticals,11836,138805,50000,no,no,no,yes
72,Plains GP Holdings,74,2023,57342,2551,TX,Houston,Energy,Pipelines,168,29207,4100,no,no,no,yes
73,Dow,75,2023,56902,38812,MI,Midland,Chemicals,Chemicals,4582,60603,37800,no,no,no,yes
74,AIG,76,2023,56437,36948,NY,New York,Financials,Insurance: Property and Casualty (Stock),10276,526634,26200,no,no,no,yes
75,American Express,77,2023,55625,122734,NY,New York,Financials,Diversified Financials,7514,228354,77300,no,no,no,yes
76,Charter Communications,79,2023,54022,60477,CT,Stamford,Telecommunications,Telecommunications,5055,144523,101700,no,no,no,yes
77,Tyson Foods,80,2023,53282,21096,AR,Springdale,"Food, Beverages & Tobacco",Food Production,3238,36821,142000,no,no,no,yes
78,Deere,81,2023,52577,122346,IL,Moline,Industrials,Construction and Farm Machinery,7131,90030,82239,no,no,no,yes
79,Cisco Systems,82,2023,51557,214109,CA,San Jose,Technology,Network and Other Communications Equipment,11812,94002,83300,no,no,no,yes
80,Allstate,84,2023,51412,29180,IL,Northbrook,Financials,Insurance: Property and Casualty (Stock),1311,97957,54250,no,no,no,yes
81,Delta Air Lines,85,2023,50582,22392,GA,Atlanta,Transportation,Airlines,1318,72288,95000,no,no,no,yes
82,TJX,87,2023,49936,90315,MA,Framingham,Retailing,Specialty Retailers: Apparel,3498,28349,329000,no,no,no,yes
83,Progressive,88,2023,49611,83743,OH,Mayfield Village,Financials,Insurance: Property and Casualty (Stock),722,75465,55063,no,yes,no,yes
84,American Airlines Group,89,2023,48971,9629,TX,Fort Worth,Transportation,Airlines,127,64716,129700,no,no,no,yes
85,Performance Food Group,91,2023,47194,9422,VA,Richmond,Wholesalers,Wholesalers: Food and Grocery,113,12378,34825,no,no,no,yes
86,PBF Energy,92,2023,46830,5589,NJ,Parsippany,Energy,Petroleum Refining,2877,13549,3616,no,no,no,no
87,Nike,93,2023,46710,190161,OR,Beaverton,Apparel,Apparel,6046,40321,79100,no,no,no,yes
88,Best Buy,94,2023,46298,17066,MN,Richfield,Retailing,Specialty Retailers: Other,1419,15803,71100,no,yes,no,yes
89,Bristol-Myers Squibb,95,2023,46159,145780,NY,New York,Health Care,Pharmaceuticals,6327,96820,34300,no,no,no,yes
90,United Airlines Holdings,96,2023,44955,14474,IL,Chicago,Transportation,Airlines,737,67358,92795,no,no,no,no
91,Thermo Fisher Scientific,97,2023,44915,222150,MA,Waltham,Technology,"Scientific, Photographic and Control Equipment",6950,97154,130000,no,no,no,yes
92,Qualcomm,98,2023,44200,142252,CA,San Diego,Technology,Semiconductors and Other Electronic Components,12936,49014,51000,no,no,no,yes
93,Abbott Laboratories,99,2023,43653,175984,IL,Abbott Park,Health Care,Medical Products and Equipment,6933,74438,115000,no,no,no,yes
94,Coca-Cola,100,2023,43004,268361,GA,Atlanta,"Food, Beverages & Tobacco",Beverages,9542,92763,82500,no,no,no,yes
95,Oracle,101,2023,42440,250866,TX,Austin,Technology,Computer Software,6717,109297,143000,no,yes,no,yes
96,Nucor,102,2023,41513,38917,NC,Charlotte,Materials,Metals,7607,32479,31400,no,no,no,yes
97,General Dynamics,105,2023,39407,62692,VA,Reston,Aerospace & Defense,Aerospace & Defense,3390,51585,106500,no,yes,no,yes
98,Capital One Financial,106,2023,38373,36776,VA,McLean,Financials,Commercial Banks,7360,455249,55943,yes,no,no,yes
99,HF Sinclair,107,2023,38205,9492,TX,Dallas,Energy,Petroleum Refining,2923,18126,5223,no,no,no,no
100,Dollar General,108,2023,37845,46114,TN,Goodlettsville,Retailing,Specialty Retailers: Other,2416,29083,170000,no,no,no,yes
101,Arrow Electronics,109,2023,37124,7278,CO,Centennial,Wholesalers,Wholesalers: Electronics and Office Equipment,1427,21763,22300,no,no,no,yes
102,Occidental Petroleum,110,2023,37095,56069,TX,Houston,Energy,"Mining, Crude-Oil Production",13304,72609,11973,no,yes,no,no
103,Travelers,112,2023,36884,39783,NY,New York,Financials,Insurance: Property and Casualty (Stock),2842,115717,32175,no,no,no,yes
104,Northrop Grumman,113,2023,36602,70203,VA,Falls Church,Aerospace & Defense,Aerospace & Defense,4896,43755,95000,no,yes,no,yes
105,Honeywell International,115,2023,35466,127695,NC,Charlotte,Industrials,"Electronics, Electrical Equipment",4966,62275,97000,no,no,no,yes
106,3M,116,2023,34229,57965,MN,St. Paul,Chemicals,Chemicals,5777,46455,92000,no,no,no,yes
107,US Foods Holding,117,2023,34057,8568,IL,Rosemont,Wholesalers,Wholesalers: Food and Grocery,265,12773,29000,no,no,no,yes
108,Warner Bros. Discovery,118,2023,33817,36778,NY,New York,Media,Entertainment,7371,134001,37500,no,no,no,no
109,Lennar,119,2023,33671,29726,FL,Miami,Engineering & Construction,Homebuilders,4614,37984,12012,no,no,no,no
110,D.R. Horton,120,2023,33480,33546,TX,Arlington,Engineering & Construction,Homebuilders,5858,30351,13237,no,no,no,no
111,Jabil,121,2023,33478,11750,FL,St. Petersburg,Technology,Semiconductors and Other Electronic Components,996,19717,250000,no,no,no,yes
112,Cheniere Energy,122,2023,33428,38408,TX,Houston,Energy,Pipelines,1428,41266,1551,no,no,no,no
113,Broadcom,123,2023,33203,267473,CA,San Jose,Technology,Semiconductors and Other Electronic Components,11495,73249,20000,no,no,no,no
114,CarMax,124,2023,33197,10158,VA,Richmond,Retailing,"Automotive Retailing, Services",1151,26338,32647,no,no,no,yes
115,Starbucks,125,2023,32250,119677,WA,Seattle,"Hotels, Restaurants & Leisure",Food Services,3282,27978,402000,no,no,no,yes
116,Molina Healthcare,126,2023,31974,15586,CA,Long Beach,Health Care,Health Care: Insurance and Managed Care,792,12314,15000,no,no,no,no
117,Uber Technologies,127,2023,31877,63840,CA,San Francisco,Technology,Internet Services and Retailing,9141,32109,32800,no,no,no,no
118,Philip Morris International,128,2023,31762,150946,CT,Stamford,"Food, Beverages & Tobacco",Tobacco,9048,61681,79800,no,no,no,yes
119,Netflix,129,2023,31616,153858,CA,Los Gatos,Media,Entertainment,4492,48595,12800,no,no,no,yes
120,NRG Energy,130,2023,31543,7965,TX,Houston,Energy,Energy,1221,29146,6603,no,no,no,no
121,Mondelez International,131,2023,31496,95050,IL,Chicago,"Food, Beverages & Tobacco",Food Consumer Products,2717,71161,91000,no,no,no,yes
122,Danaher,132,2023,31471,183764,DC,Washington,Health Care,Medical Products and Equipment,7209,84350,80000,no,no,no,yes
123,Salesforce,133,2023,31352,199780,CA,San Francisco,Technology,Computer Software,208,98849,79390,yes,no,no,no
124,Paramount Global,134,2023,31331,14657,NY,New York,Media,Entertainment,1104,58393,27400,no,no,no,yes
125,CBRE Group,135,2023,30828,22563,TX,Dallas,Financials,Real Estate,1407,20513,115000,no,no,no,no
126,Micron Technology,136,2023,30758,66036,ID,Boise,Technology,Semiconductors and Other Electronic Components,8687,66283,48000,no,no,no,no
127,Visa,137,2023,29310,475307,CA,San Francisco,Business Services,Financial Data Services,14957,85501,26500,no,no,no,no
128,Southern,138,2023,29279,75948,GA,Atlanta,Energy,Utilities: Gas and Electric,3524,134891,27562,no,no,no,no
129,United Natural Foods,139,2023,28928,1565,RI,Providence,Wholesalers,Wholesalers: Food and Grocery,248,7628,30300,no,no,no,no
130,Paccar,140,2023,28820,38251,WA,Bellevue,Motor Vehicles & Parts,Motor Vehicles & Parts,3012,33276,31100,no,no,no,no
131,Duke Energy,141,2023,28784,74344,NC,Charlotte,Energy,Utilities: Gas and Electric,2550,178086,27859,no,yes,no,no
132,Eli Lilly,142,2023,28541,326351,IN,Indianapolis,Health Care,Pharmaceuticals,6245,49490,39000,no,no,no,no
133,Hewlett Packard Enterprise,143,2023,28496,20643,TX,Spring,Technology,"Computers, Office Equipment",868,57123,60200,no,no,no,no
134,Dollar Tree,144,2023,28332,31757,VA,Chesapeake,Retailing,Specialty Retailers: Other,1615,23022,136287,no,no,no,no
135,Lithia Motors,145,2023,28188,6337,OR,Medford,Retailing,"Automotive Retailing, Services",1251,15007,21875,no,no,no,no
136,Cummins,146,2023,28074,33811,IN,Columbus,Industrials,Industrial Machinery,2151,30299,73600,no,yes,no,no
137,Penske Automotive Group,147,2023,27815,9795,MI,Bloomfield Hills,Retailing,"Automotive Retailing, Services",1380,14115,26816,no,no,no,no
138,PayPal Holdings,148,2023,27518,85917,CA,San Jose,Business Services,Financial Data Services,2419,78717,29900,no,no,no,no
139,U.S. Bancorp,149,2023,27401,55221,MN,Minneapolis,Financials,Commercial Banks,5825,674805,76646,no,no,no,no
140,Gilead Sciences,150,2023,27281,103614,CA,Foster City,Health Care,Pharmaceuticals,4592,63171,17000,no,no,no,no
141,AutoNation,151,2023,26985,6301,FL,Fort Lauderdale,Retailing,"Automotive Retailing, Services",1377,10060,23600,no,no,no,no
142,Nvidia,152,2023,26974,686092,CA,Santa Clara,Technology,Semiconductors and Other Electronic Components,4368,41182,26196,yes,no,no,no
143,Kraft Heinz,153,2023,26485,47448,IL,Chicago,"Food, Beverages & Tobacco",Food Consumer Products,2363,90513,37000,no,no,no,no
144,Amgen,154,2023,26323,129089,CA,Thousand Oaks,Health Care,Pharmaceuticals,6552,65121,25200,no,no,no,no
145,Applied Materials,155,2023,25785,103806,CA,Santa Clara,Technology,Semiconductors and Other Electronic Components,6525,26726,33000,no,no,no,no
146,EOG Resources,156,2023,25702,67371,TX,Houston,Energy,"Mining, Crude-Oil Production",7759,41371,2850,no,no,no,no
147,Truist Financial,157,2023,25356,45290,NC,Charlotte,Financials,Commercial Banks,6260,555255,53987,no,no,no,no
148,Macy's,158,2023,25305,4747,NY,New York,Retailing,General Merchandisers,1177,16866,94570,no,no,no,no
149,Union Pacific,159,2023,24875,123146,NE,Omaha,Transportation,Railroads,6998,65449,33179,no,no,no,no
150,C.H. Robinson Worldwide,160,2023,24697,11417,MN,Eden Prairie,Transportation,Transportation and Logistics,941,5955,17399,no,no,no,no
151,Rite Aid,161,2023,24568,127,PA,Philadelphia,Food & Drug Stores,Food & Drug Stores,539,8529,53000,no,yes,no,no
152,Constellation Energy,162,2023,24440,25712,MD,Baltimore,Energy,Energy,160,46909,13370,no,no,yes,no
153,Avnet,163,2023,24311,4130,AZ,Phoenix,Wholesalers,Wholesalers: Electronics and Office Equipment,692,10389,15300,no,no,no,no
154,Pioneer Natural Resources,164,2023,24294,47997,TX,Irving,Energy,"Mining, Crude-Oil Production",7845,35740,2076,no,no,no,no
155,Southwest Airlines,165,2023,23814,19338,TX,Dallas,Transportation,Airlines,539,35369,66656,no,no,no,no
156,CDW,166,2023,23749,26337,IL,Lincolnshire,Technology,Information Technology Services,1115,13132,15100,no,yes,no,no
157,Advanced Micro Devices,167,2023,23601,157738,CA,Santa Clara,Technology,Semiconductors and Other Electronic Components,1320,67580,25000,no,yes,no,no
158,PNC Financial Services Group,168,2023,23542,50800,PA,Pittsburgh,Financials,Commercial Banks,6041,557263,60720,no,no,no,no
159,McDonald's,169,2023,23183,204534,IL,Chicago,"Hotels, Restaurants & Leisure",Food Services,6177,50436,150000,no,no,no,no
160,Cleveland-Cliffs,170,2023,22989,9436,OH,Cleveland,Materials,Metals,1335,18755,27000,no,no,no,no
161,Freeport-McMoRan,171,2023,22780,58530,AZ,Phoenix,Energy,"Mining, Crude-Oil Production",3468,51093,25600,no,no,no,no
162,Builders FirstSource,172,2023,22726,12253,TX,Dallas,Materials,"Building Materials, Glass",2749,10595,29000,no,no,no,no
163,Oneok,173,2023,22387,28416,OK,Tulsa,Energy,Pipelines,1722,24379,2966,no,no,no,no
164,Hartford Financial Services Group,174,2023,22362,21817,CT,Hartford,Financials,Insurance: Property and Casualty (Stock),1815,73022,18800,no,no,no,no
165,Charles Schwab,175,2023,22307,95264,TX,Westlake,Financials,Securities,7183,551772,35300,no,no,no,no
166,Steel Dynamics,176,2023,22261,19286,IN,Fort Wayne,Materials,Metals,3863,14160,12060,yes,no,no,no
167,Mastercard,177,2023,22237,346418,NY,Purchase,Business Services,Financial Data Services,9930,38724,29900,no,no,no,no
168,Sherwin-Williams,178,2023,22149,58090,OH,Cleveland,Chemicals,Chemicals,2020,22594,64366,no,no,no,no
169,Genuine Parts,179,2023,22096,23559,GA,Atlanta,Wholesalers,Wholesalers: Diversified,1183,16495,58000,no,no,no,no
170,PG&E,180,2023,21680,32154,CA,Oakland,Energy,Utilities: Gas and Electric,1800,118644,26010,no,yes,no,no
171,WESCO International,181,2023,21420,7897,PA,Pittsburgh,Wholesalers,Wholesalers: Diversified,861,14812,20000,no,no,no,no
172,Murphy USA,182,2023,21266,5621,AR,El Dorado,Retailing,Specialty Retailers: Other,673,4123,10550,no,no,no,no
173,WestRock,183,2023,21257,7759,GA,Atlanta,Materials,"Packaging, Containers",945,28406,50500,no,no,no,no
174,International Paper,184,2023,21161,12598,TN,Memphis,Materials,"Packaging, Containers",1504,23940,39000,no,no,no,no
175,Baker Hughes,185,2023,21156,29386,TX,Houston,Energy,"Oil and Gas Equipment, Services",601,34181,55000,no,no,no,no
176,United States Steel,186,2023,21065,5930,PA,Pittsburgh,Materials,Metals,2524,19458,22740,no,no,no,no
177,NextEra Energy,187,2023,20956,153196,FL,Juno Beach,Energy,Utilities: Gas and Electric,4147,158935,15300,no,no,no,no
178,Targa Resources,188,2023,20930,16507,TX,Houston,Energy,Pipelines,1196,19560,2850,no,no,no,no
179,Lear,189,2023,20892,8248,MI,Southfield,Motor Vehicles & Parts,Motor Vehicles & Parts,328,13763,168700,no,no,no,no
180,Jones Lang LaSalle,190,2023,20862,6926,IL,Chicago,Financials,Real Estate,655,15594,103300,no,no,no,no
181,Goodyear Tire & Rubber,191,2023,20805,3122,OH,Akron,Motor Vehicles & Parts,Motor Vehicles & Parts,202,22431,74000,no,no,no,no
182,Marriott International,192,2023,20773,51287,MD,Bethesda,"Hotels, Restaurants & Leisure","Hotels, Casinos, Resorts",2358,24815,140000,no,no,no,no
183,Marsh & McLennan,193,2023,20720,82371,NY,New York,Financials,Diversified Financials,3050,33454,85000,no,no,no,no
184,Altria Group,194,2023,20688,79672,VA,Richmond,"Food, Beverages & Tobacco",Tobacco,5764,36954,6300,no,no,no,no
185,Coupang,195,2023,20583,28388,WA,Seattle,Retailing,Internet Services and Retailing,92,9513,63000,yes,no,yes,no
186,Carrier Global,196,2023,20421,38199,FL,Palm Beach Gardens,Industrials,Industrial Machinery,3534,26086,52000,no,no,no,no
187,Halliburton,197,2023,20297,28605,TX,Houston,Energy,"Oil and Gas Equipment, Services",1572,23255,45000,no,no,no,no
188,Delek US Holdings,198,2023,20246,1538,TN,Brentwood,Energy,Petroleum Refining,257,8193,3746,no,no,no,no
189,Kimberly-Clark,199,2023,20175,45293,TX,Irving,Household Products,Household and Personal Products,1934,17970,44000,no,no,no,no
190,Texas Instruments,200,2023,20028,168775,TX,Dallas,Technology,Semiconductors and Other Electronic Components,8749,27207,33000,no,no,no,no
191,Bank of New York Mellon,201,2023,19991,36736,NY,New York,Financials,Commercial Banks,2573,405783,51700,no,no,no,no
192,ManpowerGroup,202,2023,19828,4191,WI,Milwaukee,Business Services,Temporary Help,374,9130,30900,no,no,no,no
193,Whirlpool,203,2023,19724,7197,MI,Benton Harbor,Industrials,"Electronics, Electrical Equipment",1519,17124,61000,no,no,no,no
194,Waste Management,204,2023,19698,66372,TX,Houston,Business Services,Waste Management,2238,31367,49500,no,no,no,no
195,American Electric Power,205,2023,19640,46806,OH,Columbus,Energy,Utilities: Gas and Electric,2307,93469,16974,no,yes,no,no
196,Emerson Electric,206,2023,19629,49792,MO,St. Louis,Industrials,Industrial Machinery,3231,35672,85500,no,no,no,no
197,Aflac,207,2023,19502,39467,GA,Columbus,Financials,"Insurance: Life, Health (Stock)",4201,131017,12882,no,no,no,no
198,Cognizant Technology Solutions,208,2023,19428,31031,NJ,Teaneck,Technology,Information Technology Services,2290,17852,355300,no,no,no,no
199,Becton Dickinson,209,2023,19408,70277,NJ,Franklin Lakes,Health Care,Medical Products and Equipment,1779,52934,77000,no,no,no,no
200,BJ's Wholesale Club,210,2023,19315,10186,MA,Marlborough,Retailing,General Merchandisers,513,6350,34000,no,no,no,no
201,Moderna,211,2023,19263,59232,MA,Cambridge,Health Care,Pharmaceuticals,8362,25858,3900,no,no,no,no
202,DTE Energy,212,2023,19228,22577,MI,Detroit,Energy,Utilities: Gas and Electric,1083,42683,10250,no,no,no,no
203,Kinder Morgan,214,2023,19200,39363,TX,Houston,Energy,Pipelines,2548,70078,10525,no,no,no,no
204,Tenet Healthcare,215,2023,19174,6077,TX,Dallas,Health Care,Health Care: Medical Facilities,411,27156,89088,no,no,no,no
205,Devon Energy,216,2023,19169,33099,OK,Oklahoma City,Energy,"Mining, Crude-Oil Production",6015,23721,1800,no,no,no,no
206,Mosaic,217,2023,19125,15438,FL,Tampa,Chemicals,Chemicals,3583,23386,13570,no,no,no,no
207,Exelon,218,2023,19078,41651,IL,Chicago,Energy,Utilities: Gas and Electric,2170,95349,19063,no,no,no,yes
208,General Mills,219,2023,18993,50195,MN,Minneapolis,"Food, Beverages & Tobacco",Food Consumer Products,2707,31090,32500,no,no,no,no
209,Global Partners,220,2023,18878,1055,MA,Waltham,Wholesalers,Wholesalers: Diversified,362,3161,3585,no,no,no,no
210,Western Digital,221,2023,18793,12029,CA,San Jose,Technology,"Computers, Office Equipment",1500,26259,65000,no,no,no,no
211,Lincoln National,222,2023,18766,3802,PA,Radnor,Financials,"Insurance: Life, Health (Stock)",2241,335108,11316,no,yes,no,no
212,Ross Stores,223,2023,18696,36302,CA,Dublin,Retailing,Specialty Retailers: Apparel,1512,13417,101000,no,yes,no,no
213,Stryker,224,2023,18449,108228,MI,Kalamazoo,Health Care,Medical Products and Equipment,2358,36884,51000,no,no,no,no
214,Kyndryl Holdings,225,2023,18317,3358,NY,New York,Technology,Information Technology Services,2054,13442,90000,no,no,yes,no
215,Kohl's,226,2023,18098,2607,WI,Menomonee Falls,Retailing,General Merchandisers,19,14345,66500,no,no,no,no
216,Stanley Black & Decker,227,2023,18004,12333,CT,New Britain,Household Products,"Home Equipment, Furnishings",1063,24963,54200,no,no,no,no
217,Colgate-Palmolive,228,2023,17967,62535,NY,New York,Household Products,Household and Personal Products,1785,15731,33800,no,no,no,no
218,BlackRock,229,2023,17873,100526,NY,New York,Financials,Securities,5178,117628,19800,no,no,no,no
219,Estee Lauder,230,2023,17737,88041,NY,New York,Household Products,Household and Personal Products,2390,20910,53865,no,no,no,no
220,Fiserv,230,2023,17737,70997,WI,Brookfield,Business Services,Financial Data Services,2530,83869,41000,no,no,no,no
221,PPG Industries,232,2023,17652,31439,PA,Pittsburgh,Chemicals,Chemicals,1026,20744,52000,no,no,no,no
